holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,weather_main_index,holiday_index,weather_description_index
None,284.44,0.0,0.0,1,Clear,sky is clear,2012-10-13 17:00:00,4477,1.0,0.0,0.0
None,283.64,0.0,0.0,1,Clear,sky is clear,2012-10-13 18:00:00,4221,1.0,0.0,0.0
None,281.85,0.0,0.0,20,Clouds,few clouds,2012-10-13 19:00:00,3672,0.0,0.0,6.0
None,281.38,0.0,0.0,1,Clear,sky is clear,2012-10-13 20:00:00,3015,1.0,0.0,0.0
None,281.84,0.0,0.0,75,Clouds,broken clouds,2012-10-13 21:00:00,2769,0.0,0.0,3.0
None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-13 22:00:00,2875,0.0,0.0,2.0
None,282.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-13 23:00:00,1931,0.0,0.0,2.0
None,282.49,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 00:00:00,1309,0.0,0.0,2.0
None,282.54,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 01:00:00,870,0.0,0.0,2.0
None,282.58,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 02:00:00,654,0.0,0.0,2.0
None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 03:00:00,364,0.0,0.0,2.0
None,282.08,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 04:00:00,262,0.0,0.0,2.0
None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 05:00:00,505,0.0,0.0,2.0
None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 06:00:00,861,0.0,0.0,2.0
None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 07:00:00,1132,0.0,0.0,2.0
None,282.24,0.0,0.0,57,Mist,mist,2012-10-14 08:00:00,1797,2.0,0.0,1.0
None,282.43,0.0,0.0,57,Mist,mist,2012-10-14 09:00:00,2685,2.0,0.0,1.0
None,282.43,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 09:00:00,2685,5.0,0.0,11.0
None,282.43,0.0,0.0,57,Haze,haze,2012-10-14 09:00:00,2685,6.0,0.0,10.0
None,282.33,0.0,0.0,57,Mist,mist,2012-10-14 10:00:00,3370,2.0,0.0,1.0
None,282.33,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 10:00:00,3370,5.0,0.0,11.0
None,282.82,0.0,0.0,57,Mist,mist,2012-10-14 11:00:00,3662,2.0,0.0,1.0
None,282.82,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 11:00:00,3662,5.0,0.0,11.0
None,283.33,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 12:00:00,4076,5.0,0.0,11.0
None,283.33,0.0,0.0,57,Mist,mist,2012-10-14 12:00:00,4076,2.0,0.0,1.0
None,283.33,0.0,0.0,57,Rain,light rain,2012-10-14 12:00:00,4076,3.0,0.0,5.0
None,283.75,0.0,0.0,93,Rain,light rain,2012-10-14 13:00:00,4128,3.0,0.0,5.0
None,283.75,0.0,0.0,93,Drizzle,light intensity drizzle,2012-10-14 13:00:00,4128,5.0,0.0,11.0
None,283.75,0.0,0.0,93,Mist,mist,2012-10-14 13:00:00,4128,2.0,0.0,1.0
None,284.09,0.0,0.0,93,Drizzle,light intensity drizzle,2012-10-14 14:00:00,4358,5.0,0.0,11.0
None,284.09,0.0,0.0,93,Rain,light rain,2012-10-14 14:00:00,4358,3.0,0.0,5.0
None,284.09,0.0,0.0,93,Mist,mist,2012-10-14 14:00:00,4358,2.0,0.0,1.0
None,284.55,0.0,0.0,93,Mist,mist,2012-10-14 15:00:00,4342,2.0,0.0,1.0
None,284.55,0.0,0.0,93,Rain,light rain,2012-10-14 15:00:00,4342,3.0,0.0,5.0
None,284.68,0.0,0.0,93,Mist,mist,2012-10-14 16:00:00,4234,2.0,0.0,1.0
None,284.64,0.0,0.0,93,Rain,light rain,2012-10-14 17:00:00,4271,3.0,0.0,5.0
None,284.64,0.0,0.0,93,Mist,mist,2012-10-14 17:00:00,4271,2.0,0.0,1.0
None,284.4,0.0,0.0,93,Mist,mist,2012-10-14 18:00:00,4080,2.0,0.0,1.0
None,284.17,0.0,0.0,93,Mist,mist,2012-10-14 19:00:00,3453,2.0,0.0,1.0
None,284.03,0.0,0.0,93,Mist,mist,2012-10-14 20:00:00,2718,2.0,0.0,1.0
None,283.58,0.0,0.0,93,Mist,mist,2012-10-14 21:00:00,2439,2.0,0.0,1.0
None,283.04,0.0,0.0,93,Mist,mist,2012-10-14 22:00:00,1819,2.0,0.0,1.0
None,281.95,0.0,0.0,93,Fog,fog,2012-10-14 23:00:00,1002,8.0,0.0,12.0
None,281.95,0.0,0.0,93,Mist,mist,2012-10-14 23:00:00,1002,2.0,0.0,1.0
None,281.61,0.0,0.0,93,Mist,mist,2012-10-15 00:00:00,542,2.0,0.0,1.0
None,281.61,0.0,0.0,93,Fog,fog,2012-10-15 00:00:00,542,8.0,0.0,12.0
None,281.57,0.0,0.0,85,Fog,fog,2012-10-15 01:00:00,303,8.0,0.0,12.0
None,281.42,0.0,0.0,85,Fog,fog,2012-10-15 02:00:00,239,8.0,0.0,12.0
None,281.29,0.0,0.0,85,Mist,mist,2012-10-15 03:00:00,335,2.0,0.0,1.0
None,281.29,0.0,0.0,85,Fog,fog,2012-10-15 03:00:00,335,8.0,0.0,12.0
None,281.02,0.0,0.0,85,Fog,fog,2012-10-15 04:00:00,810,8.0,0.0,12.0
None,281.02,0.0,0.0,85,Mist,mist,2012-10-15 04:00:00,810,2.0,0.0,1.0
None,280.82,0.0,0.0,85,Fog,fog,2012-10-15 05:00:00,2606,8.0,0.0,12.0
None,280.82,0.0,0.0,85,Mist,mist,2012-10-15 05:00:00,2606,2.0,0.0,1.0
None,280.39,0.0,0.0,85,Mist,mist,2012-10-15 06:00:00,5714,2.0,0.0,1.0
None,280.19,0.0,0.0,100,Mist,mist,2012-10-15 07:00:00,6798,2.0,0.0,1.0
None,279.82,0.0,0.0,100,Mist,mist,2012-10-15 08:00:00,6114,2.0,0.0,1.0
None,279.75,0.0,0.0,100,Mist,mist,2012-10-15 09:00:00,5094,2.0,0.0,1.0
None,280.07,0.0,0.0,100,Mist,mist,2012-10-15 10:00:00,4473,2.0,0.0,1.0
None,280.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-15 11:00:00,4529,0.0,0.0,2.0
None,281.72,0.0,0.0,100,Clear,sky is clear,2012-10-15 12:00:00,4823,1.0,0.0,0.0
None,284.01,0.0,0.0,40,Clouds,scattered clouds,2012-10-15 13:00:00,4872,0.0,0.0,4.0
None,285.88,0.0,0.0,1,Clear,sky is clear,2012-10-15 14:00:00,5238,1.0,0.0,0.0
None,286.87,0.0,0.0,1,Clear,sky is clear,2012-10-15 15:00:00,5584,1.0,0.0,0.0
None,287.6,0.0,0.0,20,Clouds,few clouds,2012-10-15 16:00:00,6246,0.0,0.0,6.0
None,287.27,0.0,0.0,20,Clouds,few clouds,2012-10-15 17:00:00,5957,0.0,0.0,6.0
None,286.18,0.0,0.0,20,Clouds,few clouds,2012-10-15 18:00:00,4535,0.0,0.0,6.0
None,285.2,0.0,0.0,75,Clouds,broken clouds,2012-10-15 19:00:00,3234,0.0,0.0,3.0
None,284.68,0.0,0.0,75,Clouds,broken clouds,2012-10-15 20:00:00,2677,0.0,0.0,3.0
None,284.49,0.0,0.0,90,Clouds,overcast clouds,2012-10-15 21:00:00,2077,0.0,0.0,2.0
None,283.54,0.0,0.0,20,Clouds,few clouds,2012-10-15 22:00:00,1380,0.0,0.0,6.0
None,282.33,0.0,0.0,75,Clouds,broken clouds,2012-10-15 23:00:00,927,0.0,0.0,3.0
None,281.21,0.0,0.0,20,Clouds,few clouds,2012-10-16 00:00:00,500,0.0,0.0,6.0
None,279.87,0.0,0.0,1,Clear,sky is clear,2012-10-16 01:00:00,324,1.0,0.0,0.0
None,278.93,0.0,0.0,1,Clear,sky is clear,2012-10-16 02:00:00,257,1.0,0.0,0.0
None,277.91,0.0,0.0,1,Clear,sky is clear,2012-10-16 03:00:00,354,1.0,0.0,0.0
None,277.21,0.0,0.0,1,Clear,sky is clear,2012-10-16 04:00:00,769,1.0,0.0,0.0
None,276.61,0.0,0.0,1,Clear,sky is clear,2012-10-16 05:00:00,2769,1.0,0.0,0.0
None,276.11,0.0,0.0,1,Clear,sky is clear,2012-10-16 06:00:00,5789,1.0,0.0,0.0
None,274.81,0.0,0.0,20,Clouds,few clouds,2012-10-16 07:00:00,7055,0.0,0.0,6.0
None,274.99,0.0,0.0,20,Clouds,few clouds,2012-10-16 08:00:00,6408,0.0,0.0,6.0
None,277.91,0.0,0.0,20,Clouds,few clouds,2012-10-16 09:00:00,5254,0.0,0.0,6.0
None,280.71,0.0,0.0,20,Clouds,few clouds,2012-10-16 10:00:00,4547,0.0,0.0,6.0
None,283.85,0.0,0.0,20,Clouds,few clouds,2012-10-16 11:00:00,4784,0.0,0.0,6.0
None,286.01,0.0,0.0,40,Clouds,scattered clouds,2012-10-16 12:00:00,5015,0.0,0.0,4.0
None,286.31,0.0,0.0,1,Clear,sky is clear,2012-10-16 13:00:00,5057,1.0,0.0,0.0
None,288.15,0.0,0.0,75,Clouds,broken clouds,2012-10-16 14:00:00,5430,0.0,0.0,3.0
None,289.15,0.0,0.0,75,Clouds,broken clouds,2012-10-16 15:00:00,5813,0.0,0.0,3.0
None,288.99,0.0,0.0,75,Clouds,broken clouds,2012-10-16 16:00:00,6496,0.0,0.0,3.0
None,288.86,0.0,0.0,75,Clouds,broken clouds,2012-10-16 17:00:00,6429,0.0,0.0,3.0
None,288.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 18:00:00,5142,0.0,0.0,2.0
None,287.28,0.0,0.0,68,Rain,light rain,2012-10-16 19:00:00,3311,3.0,0.0,5.0
None,287.04,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 20:00:00,2777,0.0,0.0,2.0
None,286.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 21:00:00,2331,0.0,0.0,2.0
None,287.09,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 22:00:00,1767,0.0,0.0,2.0
None,287.09,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 23:00:00,1093,0.0,0.0,2.0
None,286.89,0.0,0.0,75,Clouds,broken clouds,2012-10-17 00:00:00,554,0.0,0.0,3.0
None,286.93,0.0,0.0,75,Clouds,broken clouds,2012-10-17 01:00:00,333,0.0,0.0,3.0
None,286.93,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 02:00:00,267,0.0,0.0,2.0
None,287.07,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 03:00:00,358,0.0,0.0,2.0
None,286.56,0.0,0.0,75,Clouds,broken clouds,2012-10-17 04:00:00,777,0.0,0.0,3.0
None,285.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 05:00:00,2732,0.0,0.0,2.0
None,285.29,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 06:00:00,5637,0.0,0.0,2.0
None,284.92,0.0,0.0,75,Clouds,broken clouds,2012-10-17 07:00:00,5564,0.0,0.0,3.0
None,285.35,0.0,0.0,75,Clouds,broken clouds,2012-10-17 08:00:00,6274,0.0,0.0,3.0
None,285.72,0.0,0.0,100,Rain,proximity shower rain,2012-10-17 09:00:00,5403,3.0,0.0,18.0
None,285.72,0.0,0.0,100,Rain,light rain,2012-10-17 09:00:00,5403,3.0,0.0,5.0
None,287.09,0.0,0.0,75,Clouds,broken clouds,2012-10-17 10:00:00,4680,0.0,0.0,3.0
None,288.31,0.0,0.0,75,Clouds,broken clouds,2012-10-17 11:00:00,4642,0.0,0.0,3.0
None,288.61,0.0,0.0,1,Clear,sky is clear,2012-10-17 12:00:00,4979,1.0,0.0,0.0
None,290.32,0.0,0.0,1,Clear,sky is clear,2012-10-17 13:00:00,4851,1.0,0.0,0.0
None,291.36,0.0,0.0,1,Clear,sky is clear,2012-10-17 14:00:00,4291,1.0,0.0,0.0
None,292.01,0.0,0.0,1,Clear,sky is clear,2012-10-17 15:00:00,4714,1.0,0.0,0.0
None,292.61,0.0,0.0,1,Clear,sky is clear,2012-10-17 16:00:00,6723,1.0,0.0,0.0
None,292.65,0.0,0.0,1,Clear,sky is clear,2012-10-17 17:00:00,6180,1.0,0.0,0.0
None,290.52,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 18:00:00,4843,0.0,0.0,4.0
None,288.35,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 19:00:00,3435,0.0,0.0,4.0
None,286.72,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 20:00:00,2921,0.0,0.0,4.0
None,285.49,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 21:00:00,2763,0.0,0.0,4.0
None,284.22,0.0,0.0,20,Clouds,few clouds,2012-10-17 22:00:00,1930,0.0,0.0,6.0
None,283.8,0.0,0.0,20,Clouds,few clouds,2012-10-17 23:00:00,1160,0.0,0.0,6.0
None,283.72,0.0,0.0,20,Clouds,few clouds,2012-10-18 00:00:00,654,0.0,0.0,6.0
None,282.8,0.0,0.0,40,Clouds,scattered clouds,2012-10-18 01:00:00,374,0.0,0.0,4.0
None,282.32,0.0,0.0,99,Mist,mist,2012-10-18 02:00:00,301,2.0,0.0,1.0
None,282.38,0.0,0.0,99,Mist,mist,2012-10-18 03:00:00,397,2.0,0.0,1.0
None,282.76,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 04:00:00,794,0.0,0.0,2.0
None,282.88,0.0,0.0,99,Mist,mist,2012-10-18 05:00:00,2564,2.0,0.0,1.0
None,284.18,0.0,0.0,75,Clouds,broken clouds,2012-10-18 06:00:00,5358,0.0,0.0,3.0
None,284.69,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 07:00:00,6441,0.0,0.0,2.0
None,285.0,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 08:00:00,5536,0.0,0.0,2.0
None,286.9,0.0,0.0,99,Rain,light rain,2012-10-18 09:00:00,5256,3.0,0.0,5.0
None,288.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 10:00:00,4619,0.0,0.0,2.0
None,289.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 11:00:00,5107,0.0,0.0,2.0
None,288.27,0.0,0.0,99,Rain,light rain,2012-10-18 12:00:00,5147,3.0,0.0,5.0
None,286.41,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 13:00:00,5283,0.0,0.0,2.0
None,285.96,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 14:00:00,5704,0.0,0.0,2.0
None,287.04,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 15:00:00,5887,0.0,0.0,2.0
None,287.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 16:00:00,6307,0.0,0.0,2.0
None,286.94,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 17:00:00,5953,0.0,0.0,2.0
None,286.01,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 18:00:00,4519,0.0,0.0,2.0
None,284.67,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-18 19:00:00,3427,5.0,0.0,11.0
None,283.44,0.0,0.0,100,Rain,light rain,2012-10-18 20:00:00,2921,3.0,0.0,5.0
None,282.51,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-18 21:00:00,2649,5.0,0.0,11.0
None,281.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 22:00:00,2005,0.0,0.0,2.0
None,281.85,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 23:00:00,1177,0.0,0.0,2.0
None,281.28,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 00:00:00,699,0.0,0.0,2.0
None,280.97,0.0,0.0,87,Mist,mist,2012-10-19 01:00:00,436,2.0,0.0,1.0
None,280.44,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 02:00:00,353,5.0,0.0,11.0
None,280.44,0.0,0.0,87,Mist,mist,2012-10-19 02:00:00,353,2.0,0.0,1.0
None,280.02,0.0,0.0,87,Mist,mist,2012-10-19 03:00:00,399,2.0,0.0,1.0
None,279.79,0.0,0.0,87,Mist,mist,2012-10-19 04:00:00,720,2.0,0.0,1.0
None,279.79,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 04:00:00,720,5.0,0.0,11.0
None,279.79,0.0,0.0,87,Rain,light rain,2012-10-19 04:00:00,720,3.0,0.0,5.0
None,279.79,0.0,0.0,87,Drizzle,drizzle,2012-10-19 04:00:00,720,5.0,0.0,14.0
None,279.74,0.0,0.0,87,Rain,light rain,2012-10-19 05:00:00,2370,3.0,0.0,5.0
None,279.74,0.0,0.0,87,Mist,mist,2012-10-19 05:00:00,2370,2.0,0.0,1.0
None,279.65,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 06:00:00,5162,5.0,0.0,11.0
None,279.65,0.0,0.0,87,Rain,light rain,2012-10-19 06:00:00,5162,3.0,0.0,5.0
None,279.65,0.0,0.0,87,Mist,mist,2012-10-19 06:00:00,5162,2.0,0.0,1.0
None,279.45,0.0,0.0,91,Rain,moderate rain,2012-10-19 07:00:00,5777,3.0,0.0,9.0
None,279.45,0.0,0.0,91,Mist,mist,2012-10-19 07:00:00,5777,2.0,0.0,1.0
None,279.22,0.0,0.0,91,Mist,mist,2012-10-19 08:00:00,5235,2.0,0.0,1.0
None,279.22,0.0,0.0,91,Drizzle,light intensity drizzle,2012-10-19 08:00:00,5235,5.0,0.0,11.0
None,279.22,0.0,0.0,91,Rain,light rain,2012-10-19 08:00:00,5235,3.0,0.0,5.0
None,279.35,0.0,0.0,91,Mist,mist,2012-10-19 09:00:00,4606,2.0,0.0,1.0
None,279.35,0.0,0.0,91,Rain,light rain,2012-10-19 09:00:00,4606,3.0,0.0,5.0
None,279.92,0.0,0.0,91,Mist,mist,2012-10-19 10:00:00,4328,2.0,0.0,1.0
None,280.44,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 11:00:00,4282,0.0,0.0,2.0
None,281.0,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 12:00:00,4489,0.0,0.0,2.0
None,281.51,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 13:00:00,4908,0.0,0.0,2.0
None,281.93,0.0,0.0,92,Mist,mist,2012-10-19 14:00:00,5620,2.0,0.0,1.0
None,281.94,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 15:00:00,5849,5.0,0.0,11.0
None,281.94,0.0,0.0,92,Mist,mist,2012-10-19 15:00:00,5849,2.0,0.0,1.0
None,282.27,0.0,0.0,92,Rain,moderate rain,2012-10-19 16:00:00,4945,3.0,0.0,9.0
None,282.41,0.0,0.0,92,Rain,light rain,2012-10-19 17:00:00,4619,3.0,0.0,5.0
None,282.21,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 18:00:00,4479,0.0,0.0,2.0
None,281.69,0.0,0.0,75,Clouds,broken clouds,2012-10-19 19:00:00,3804,0.0,0.0,3.0
None,281.26,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 20:00:00,2908,0.0,0.0,2.0
None,280.66,0.0,0.0,92,Mist,mist,2012-10-19 21:00:00,2942,2.0,0.0,1.0
None,280.43,0.0,0.0,92,Drizzle,drizzle,2012-10-19 22:00:00,3077,5.0,0.0,14.0
None,280.43,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 22:00:00,3077,5.0,0.0,11.0
None,280.1,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 23:00:00,2051,5.0,0.0,11.0
None,280.1,0.0,0.0,92,Mist,mist,2012-10-19 23:00:00,2051,2.0,0.0,1.0
None,280.1,0.0,0.0,92,Rain,light rain,2012-10-19 23:00:00,2051,3.0,0.0,5.0
None,280.06,0.0,0.0,92,Rain,moderate rain,2012-10-20 00:00:00,1270,3.0,0.0,9.0
None,280.06,0.0,0.0,92,Rain,light rain,2012-10-20 00:00:00,1270,3.0,0.0,5.0
None,280.28,0.0,0.0,96,Rain,light rain,2012-10-20 01:00:00,773,3.0,0.0,5.0
None,280.28,0.0,0.0,96,Drizzle,drizzle,2012-10-20 01:00:00,773,5.0,0.0,14.0
None,280.38,0.0,0.0,96,Drizzle,light intensity drizzle,2012-10-20 02:00:00,589,5.0,0.0,11.0
None,280.62,0.0,0.0,96,Drizzle,light intensity drizzle,2012-10-20 03:00:00,432,5.0,0.0,11.0
None,280.62,0.0,0.0,96,Mist,mist,2012-10-20 03:00:00,432,2.0,0.0,1.0
None,280.91,0.0,0.0,96,Rain,light rain,2012-10-20 04:00:00,401,3.0,0.0,5.0
None,280.91,0.0,0.0,96,Mist,mist,2012-10-20 04:00:00,401,2.0,0.0,1.0
None,280.91,0.0,0.0,96,Drizzle,drizzle,2012-10-20 04:00:00,401,5.0,0.0,14.0
None,280.96,0.0,0.0,96,Rain,light rain,2012-10-20 05:00:00,759,3.0,0.0,5.0
None,280.96,0.0,0.0,96,Drizzle,drizzle,2012-10-20 05:00:00,759,5.0,0.0,14.0
None,280.96,0.0,0.0,96,Mist,mist,2012-10-20 05:00:00,759,2.0,0.0,1.0
None,281.13,0.0,0.0,96,Mist,mist,2012-10-20 06:00:00,1313,2.0,0.0,1.0
None,281.13,0.0,0.0,96,Rain,light rain,2012-10-20 06:00:00,1313,3.0,0.0,5.0
None,281.13,0.0,0.0,96,Drizzle,light intensity drizzle,2012-10-20 06:00:00,1313,5.0,0.0,11.0
None,281.28,0.0,0.0,100,Mist,mist,2012-10-20 07:00:00,1824,2.0,0.0,1.0
None,281.28,0.0,0.0,100,Rain,light rain,2012-10-20 07:00:00,1824,3.0,0.0,5.0
None,281.28,0.0,0.0,100,Drizzle,drizzle,2012-10-20 07:00:00,1824,5.0,0.0,14.0
None,281.19,0.0,0.0,100,Drizzle,drizzle,2012-10-20 08:00:00,2787,5.0,0.0,14.0
None,281.19,0.0,0.0,100,Mist,mist,2012-10-20 08:00:00,2787,2.0,0.0,1.0
None,281.19,0.0,0.0,100,Rain,light rain,2012-10-20 08:00:00,2787,3.0,0.0,5.0
None,281.7,0.0,0.0,100,Mist,mist,2012-10-20 09:00:00,3713,2.0,0.0,1.0
None,281.7,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-20 09:00:00,3713,5.0,0.0,11.0
None,281.7,0.0,0.0,100,Rain,light rain,2012-10-20 09:00:00,3713,3.0,0.0,5.0
None,281.7,0.0,0.0,100,Drizzle,drizzle,2012-10-20 09:00:00,3713,5.0,0.0,14.0
None,282.02,0.0,0.0,100,Mist,mist,2012-10-20 10:00:00,3815,2.0,0.0,1.0
None,282.02,0.0,0.0,100,Rain,moderate rain,2012-10-20 10:00:00,3815,3.0,0.0,9.0
None,282.02,0.0,0.0,100,Rain,light rain,2012-10-20 10:00:00,3815,3.0,0.0,5.0
None,282.02,0.0,0.0,100,Drizzle,drizzle,2012-10-20 10:00:00,3815,5.0,0.0,14.0
None,282.35,0.0,0.0,100,Mist,mist,2012-10-20 11:00:00,4339,2.0,0.0,1.0
None,282.35,0.0,0.0,100,Drizzle,drizzle,2012-10-20 11:00:00,4339,5.0,0.0,14.0
None,282.35,0.0,0.0,100,Rain,light rain,2012-10-20 11:00:00,4339,3.0,0.0,5.0
None,282.71,0.0,0.0,100,Rain,moderate rain,2012-10-20 12:00:00,4613,3.0,0.0,9.0
None,282.71,0.0,0.0,100,Mist,mist,2012-10-20 12:00:00,4613,2.0,0.0,1.0
None,282.71,0.0,0.0,100,Rain,light rain,2012-10-20 12:00:00,4613,3.0,0.0,5.0
None,282.71,0.0,0.0,100,Rain,heavy intensity rain,2012-10-20 12:00:00,4613,3.0,0.0,16.0
None,283.31,0.0,0.0,48,Rain,light rain,2012-10-20 13:00:00,4507,3.0,0.0,5.0
None,283.79,0.0,0.0,90,Clouds,overcast clouds,2012-10-20 14:00:00,4452,0.0,0.0,2.0
None,284.2,0.0,0.0,75,Clouds,broken clouds,2012-10-20 15:00:00,4636,0.0,0.0,3.0
None,284.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-20 16:00:00,4810,0.0,0.0,2.0
None,284.13,0.0,0.0,75,Clouds,broken clouds,2012-10-20 17:00:00,5125,0.0,0.0,3.0
None,283.14,0.0,0.0,40,Clouds,scattered clouds,2012-10-20 18:00:00,4337,0.0,0.0,4.0
None,281.4,0.0,0.0,40,Clouds,scattered clouds,2012-10-20 19:00:00,3644,0.0,0.0,4.0
None,280.47,0.0,0.0,20,Clouds,few clouds,2012-10-20 20:00:00,3107,0.0,0.0,6.0
None,279.52,0.0,0.0,20,Clouds,few clouds,2012-10-20 21:00:00,2929,0.0,0.0,6.0
None,278.85,0.0,0.0,48,Mist,mist,2012-10-20 22:00:00,2865,2.0,0.0,1.0
None,278.12,0.0,0.0,48,Fog,fog,2012-10-20 23:00:00,2340,8.0,0.0,12.0
None,277.94,0.0,0.0,48,Mist,mist,2012-10-21 00:00:00,1372,2.0,0.0,1.0
None,275.93,0.0,0.0,60,Fog,fog,2012-10-21 08:00:00,1928,8.0,0.0,12.0
None,275.93,0.0,0.0,60,Mist,mist,2012-10-21 08:00:00,1928,2.0,0.0,1.0
None,284.09,0.0,0.0,75,Clouds,broken clouds,2012-10-21 17:00:00,4695,0.0,0.0,3.0
None,282.6,0.0,0.0,75,Clouds,broken clouds,2012-10-21 18:00:00,4335,0.0,0.0,3.0
None,281.72,0.0,0.0,90,Clouds,overcast clouds,2012-10-21 22:00:00,1583,0.0,0.0,2.0
None,281.26,0.0,0.0,90,Clouds,overcast clouds,2012-10-21 23:00:00,959,0.0,0.0,2.0
None,281.29,0.0,0.0,75,Clouds,broken clouds,2012-10-22 00:00:00,498,0.0,0.0,3.0
None,281.01,0.0,0.0,75,Clouds,broken clouds,2012-10-22 01:00:00,306,0.0,0.0,3.0
None,280.57,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 02:00:00,259,0.0,0.0,4.0
None,280.54,0.0,0.0,75,Clouds,broken clouds,2012-10-22 03:00:00,324,0.0,0.0,3.0
None,279.37,0.0,0.0,8,Mist,mist,2012-10-22 04:00:00,806,2.0,0.0,1.0
None,279.18,0.0,0.0,8,Mist,mist,2012-10-22 05:00:00,2622,2.0,0.0,1.0
None,279.05,0.0,0.0,8,Mist,mist,2012-10-22 06:00:00,5456,2.0,0.0,1.0
None,282.7,0.0,0.0,38,Clear,sky is clear,2012-10-22 10:00:00,4324,1.0,0.0,0.0
None,286.17,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 11:00:00,4378,0.0,0.0,4.0
None,288.61,0.0,0.0,75,Clouds,broken clouds,2012-10-22 12:00:00,4639,0.0,0.0,3.0
None,290.59,0.0,0.0,20,Clouds,few clouds,2012-10-22 13:00:00,4546,0.0,0.0,6.0
None,292.21,0.0,0.0,75,Clouds,broken clouds,2012-10-22 14:00:00,5006,0.0,0.0,3.0
None,293.56,0.0,0.0,75,Clouds,broken clouds,2012-10-22 15:00:00,5361,0.0,0.0,3.0
None,293.43,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 16:00:00,6101,0.0,0.0,4.0
None,293.4,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 17:00:00,5781,0.0,0.0,4.0
None,291.47,0.0,0.0,20,Clouds,few clouds,2012-10-22 18:00:00,4272,0.0,0.0,6.0
None,289.17,0.0,0.0,20,Clouds,few clouds,2012-10-22 19:00:00,3091,0.0,0.0,6.0
None,287.28,0.0,0.0,1,Clear,sky is clear,2012-10-22 20:00:00,2434,1.0,0.0,0.0
None,286.1,0.0,0.0,1,Clear,sky is clear,2012-10-22 21:00:00,1984,1.0,0.0,0.0
None,285.45,0.0,0.0,75,Clouds,broken clouds,2012-10-22 22:00:00,1383,0.0,0.0,3.0
